activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms,gpu_util,gpu_memory_used,TTFT,RTT,activation_time,model_load_time,actual_latency
False,0.0,1,413.294,"{""agx"": 208.764, ""nano"": 499.638, ""spark"": 423.597}",1788494070.5669854,2,19.127,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,423.597,0,29.323,,5629140d-93a8-43b8-83b9-0c9734fb90d7,2,6.281,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494070.1536913,46.091,187.312,361.608,0.0,0.0,286.0,187.312,6.281,0.0,0.0,413.294
False,0.0,1,410.135,"{""agx"": 210.045, ""nano"": 498.249, ""spark"": 433.24}",1788494070.774032,2,18.497,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,433.24,0,29.324,,499f25e5-8b7f-4361-a0ae-b125d8a629df,2,16.59,spark,hold:spark:hysteresis_or_improvement_gate,ok,54.05,1788494070.3638961,45.953,169.978,345.658,0.0,0.0,286.0,169.978,16.59,0.0,0.0,410.135
False,0.0,1,414.286,"{""agx"": 207.797, ""nano"": 497.585, ""spark"": 432.85}",1788494070.9821365,2,17.901,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.85,0,29.323,,89023858-41ad-478e-ba63-d648458e8a19,2,17.022,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.0,1788494070.5678515,45.771,173.136,349.356,0.0,0.0,286.0,173.136,17.022,0.0,0.0,414.286
False,0.0,1,414.248,"{""agx"": 208.323, ""nano"": 500.813, ""spark"": 427.644}",1788494071.1919394,2,20.126,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,427.644,0,29.322,,c08d8f4f-0360-4890-b480-2faf7e5c545b,2,12.856,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494070.7776902,46.103,173.639,349.435,0.0,0.0,286.0,173.639,12.856,0.0,0.0,414.248
False,0.0,1,413.559,"{""agx"": 223.587, ""nano"": 499.059, ""spark"": 433.412}",1788494071.3995485,2,19.643,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,433.412,0,29.321,,3cba1f62-ecac-4975-bff2-9f0a39f0229c,2,18.214,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494070.9859884,46.043,145.839,320.438,0.0,0.0,286.0,145.839,18.214,0.0,0.0,413.559
False,0.0,1,413.675,"{""agx"": 222.653, ""nano"": 503.957, ""spark"": 429.43}",1788494071.6065302,2,18.2,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.43,0,29.321,,657b18f1-7a34-432f-bf95-d1574fbb0286,2,13.404,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494071.1928556,45.59,144.623,322.513,0.0,0.0,286.0,144.623,13.404,0.0,0.0,413.675
False,0.0,1,416.131,"{""agx"": 216.56, ""nano"": 497.902, ""spark"": 425.103}",1788494071.8169305,2,19.256,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.103,0,29.322,,a7db57d3-bffa-4649-8ac1-389524b21ed0,2,9.305,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494071.4007998,45.54,165.994,343.173,0.0,0.0,286.0,165.994,9.305,0.0,0.0,416.131
False,0.0,1,413.473,"{""agx"": 210.377, ""nano"": 497.317, ""spark"": 433.827}",1788494072.0236948,2,19.646,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,433.827,0,29.325,,57cf1e1e-8f5b-4b57-a6fc-1d4adf0cc6d4,2,18.721,spark,hold:spark:hysteresis_or_improvement_gate,ok,61.05,1788494071.6102214,45.892,161.238,335.05,0.0,0.0,286.0,161.238,18.721,0.0,0.0,413.473
False,0.0,1,410.585,"{""agx"": 214.676, ""nano"": 500.066, ""spark"": 432.318}",1788494072.228736,2,21.376,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.318,0,29.327,,448bf6a0-4c75-42e7-acda-d19c0aa73bc6,2,15.928,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494071.8181512,45.823,160.986,337.879,0.0,0.0,286.0,160.986,15.928,0.0,0.0,410.585
False,0.0,1,410.33,"{""agx"": 221.161, ""nano"": 501.636, ""spark"": 424.784}",1788494072.4373775,2,20.913,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,424.784,0,29.325,,d3087a62-de51-45c4-b351-d941ee878691,2,9.352,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494072.0270462,45.997,152.905,329.126,0.0,0.0,286.0,152.905,9.352,0.0,0.0,410.33
False,0.0,1,412.313,"{""agx"": 216.302, ""nano"": 515.615, ""spark"": 429.764}",1788494072.6448855,2,20.258,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.764,0,29.324,,4783d911-c6cb-429f-a58f-a2e579106e59,2,15.952,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494072.232572,46.154,132.165,305.53,0.0,0.0,286.0,132.165,15.952,0.0,0.0,412.313
False,0.0,1,408.256,"{""agx"": 221.858, ""nano"": 500.615, ""spark"": 432.758}",1788494072.8490756,2,18.421,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.758,0,29.323,,59ed81c4-d3e5-4521-ac92-4b7fb817394a,2,17.796,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494072.4408193,45.949,144.043,319.602,0.0,0.0,286.0,144.043,17.796,0.0,0.0,408.256
False,0.0,1,408.603,"{""agx"": 222.84, ""nano"": 502.224, ""spark"": 422.069}",1788494073.0574927,2,19.106,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.069,0,29.334,,b6bce758-539e-480b-a82c-97f920d971d5,2,7.339,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494072.6488879,45.964,147.118,322.849,0.0,0.0,286.0,147.118,7.339,0.0,0.0,408.603
False,0.0,1,410.741,"{""agx"": 220.585, ""nano"": 498.993, ""spark"": 432.777}",1788494073.2633526,2,18.209,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.777,0,29.332,,e69451d7-6491-4447-84ca-d66f8a788c01,2,19.543,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494072.8526103,46.245,150.019,324.21,0.0,0.0,286.0,150.019,19.543,0.0,0.0,410.741
False,0.0,1,409.796,"{""agx"": 218.281, ""nano"": 499.953, ""spark"": 431.707}",1788494073.4709418,2,17.782,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.707,0,29.332,,28606277-1dc9-48ad-9916-727af65ca19c,2,17.821,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494073.061144,46.165,156.812,332.018,0.0,0.0,286.0,156.812,17.821,0.0,0.0,409.796
False,0.0,1,409.666,"{""agx"": 222.651, ""nano"": 497.998, ""spark"": 422.033}",1788494073.676643,2,18.661,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.033,0,29.332,,016f141f-9b02-4f63-bd83-bc3d175ae98b,2,9.001,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494073.266976,45.912,158.42,333.19,0.0,0.0,286.0,158.42,9.001,0.0,0.0,409.666
False,0.0,1,404.846,"{""agx"": 223.287, ""nano"": 500.517, ""spark"": 428.408}",1788494073.8794208,2,18.872,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,428.408,0,29.339,,abc6e42d-be32-4d33-a22c-4b9e99ae8b31,2,15.224,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494073.4745739,45.998,140.308,315.068,0.0,0.0,286.0,140.308,15.224,0.0,0.0,404.846
False,0.0,1,402.928,"{""agx"": 223.49, ""nano"": 498.469, ""spark"": 425.534}",1788494074.0831451,2,18.526,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.534,0,29.34,,47434843-ddd7-4219-8265-d2bff59ef00a,2,12.676,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494073.6802158,45.948,148.568,322.695,0.0,0.0,286.0,148.568,12.676,0.0,0.0,402.928
False,0.0,1,405.08,"{""agx"": 208.657, ""nano"": 498.622, ""spark"": 427.656}",1788494074.287842,2,19.277,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,427.656,0,29.339,,e8cf3697-cfec-48b2-91aa-b5c05fdb792f,2,16.466,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.0,1788494073.8827612,46.149,167.915,343.034,0.0,0.0,286.0,167.915,16.466,0.0,0.0,405.08
False,0.0,1,409.505,"{""agx"": 214.073, ""nano"": 499.805, ""spark"": 426.001}",1788494074.4945333,2,18.075,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,426.001,0,29.339,,ee37cc21-b072-4ea4-94b9-14ebcf0bbbf9,2,15.909,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494074.0850282,46.014,164.685,339.753,0.0,0.0,286.0,164.685,15.909,0.0,0.0,409.505
False,0.0,1,411.548,"{""agx"": 207.859, ""nano"": 494.895, ""spark"": 422.602}",1788494074.7027125,2,18.282,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.602,0,29.34,,6590c08e-3378-4dd2-ad3a-a30e082c90cb,2,13.03,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494074.2911637,46.133,182.308,357.143,0.0,0.0,286.0,182.308,13.03,0.0,0.0,411.548
False,0.0,1,417.299,"{""agx"": 208.193, ""nano"": 499.878, ""spark"": 426.436}",1788494074.9126747,2,18.77,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,426.436,0,29.339,,a76acc7a-d446-4d8d-9dc3-28cdba789020,2,15.65,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494074.4953766,45.91,177.617,354.359,0.0,0.0,286.0,177.617,15.65,0.0,0.0,417.299
False,0.0,1,417.268,"{""agx"": 207.88, ""nano"": 497.659, ""spark"": 427.605}",1788494075.1211488,2,18.814,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,427.605,0,29.34,,28f45088-1bd1-4dcb-83ce-409914bc9981,2,16.007,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494074.7038815,46.136,182.314,356.808,0.0,0.0,286.0,182.314,16.007,0.0,0.0,417.268
False,0.0,1,412.678,"{""agx"": 223.665, ""nano"": 493.714, ""spark"": 425.009}",1788494075.3287268,2,20.0,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.009,0,29.341,,16a4ba52-351c-41b7-ae92-253854767ab7,2,11.497,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494074.9160478,46.142,161.544,335.328,0.0,0.0,286.0,161.544,11.497,0.0,0.0,412.678
False,0.0,1,413.203,"{""agx"": 222.526, ""nano"": 502.743, ""spark"": 425.907}",1788494075.5377579,2,17.864,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.907,0,29.343,,898b0c61-8484-4d80-acfb-fd3bcecc3eea,2,11.859,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494075.1245542,45.836,152.154,328.709,0.0,0.0,286.0,152.154,11.859,0.0,0.0,413.203
False,0.0,1,411.218,"{""agx"": 222.683, ""nano"": 499.676, ""spark"": 422.851}",1788494075.7433443,2,18.802,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.851,0,29.347,,8410cd1f-bd79-4f5c-90b4-391fa57299f0,2,8.525,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494075.3321245,46.019,159.19,334.662,0.0,0.0,286.0,159.19,8.525,0.0,0.0,411.218
False,0.0,1,409.083,"{""agx"": 223.315, ""nano"": 500.351, ""spark"": 432.618}",1788494075.9504468,2,18.336,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.618,0,29.349,,379b8730-ced3-4f68-a1bb-729e27b2d021,2,17.672,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494075.5413635,46.038,142.391,316.806,0.0,0.0,286.0,142.391,17.672,0.0,0.0,409.083
False,0.0,1,409.403,"{""agx"": 208.01, ""nano"": 498.347, ""spark"": 423.007}",1788494076.15371,2,18.337,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,423.007,0,29.349,,67dceb0b-f811-4b6f-a42d-fad631b6209d,2,9.197,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494075.7443068,46.145,175.63,351.344,0.0,0.0,286.0,175.63,9.197,0.0,0.0,409.403
False,0.0,1,407.456,"{""agx"": 220.475, ""nano"": 506.648, ""spark"": 424.437}",1788494076.361483,2,18.385,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,424.437,0,29.351,,680b64ef-aa2b-48b1-8c71-ce16bfca557e,2,10.571,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494075.9540257,46.096,128.283,304.366,0.0,0.0,286.0,128.283,10.571,0.0,0.0,407.456
False,0.0,1,413.226,"{""agx"": 222.269, ""nano"": 505.442, ""spark"": 430.185}",1788494076.569324,2,17.817,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,430.185,0,29.352,,4fd80594-7b1c-4050-a3a9-15f1f1fd0591,2,18.121,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494076.1560962,46.201,141.752,316.729,0.0,0.0,286.0,141.752,18.121,0.0,0.0,413.226
False,0.0,1,412.582,"{""agx"": 225.696, ""nano"": 501.888, ""spark"": 431.693}",1788494076.7776656,2,19.467,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.693,0,29.352,,dc6b3b7e-5c5c-485e-8819-7c23d80bee31,2,19.427,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.0,1788494076.3650823,45.993,145.96,321.748,0.0,0.0,286.0,145.96,19.427,0.0,0.0,412.582
False,0.0,1,415.437,"{""agx"": 209.852, ""nano"": 498.288, ""spark"": 430.158}",1788494076.985656,2,18.033,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,430.158,0,29.349,,787b7777-04cc-47c2-819a-8b592af10623,2,16.94,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494076.5702195,45.797,176.689,350.864,0.0,0.0,286.0,176.689,16.94,0.0,0.0,415.437
False,0.0,1,408.023,"{""agx"": 223.386, ""nano"": 504.994, ""spark"": 422.51}",1788494077.1894164,2,18.773,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.51,0,29.348,,a1f89fa2-fa81-41c0-ba8a-ddd72a3d3795,2,8.412,spark,hold:spark:hysteresis_or_improvement_gate,ok,54.05,1788494076.781393,46.164,146.613,322.696,0.0,0.0,286.0,146.613,8.412,0.0,0.0,408.023
False,0.0,1,406.415,"{""agx"": 223.897, ""nano"": 500.444, ""spark"": 430.024}",1788494077.3956451,2,19.552,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,430.024,0,29.336,,983c25d5-e81e-4a4f-aabf-2bf7f734f7af,2,15.676,spark,hold:spark:hysteresis_or_improvement_gate,ok,54.05,1788494076.9892297,46.185,139.267,312.475,0.0,0.0,286.0,139.267,15.676,0.0,0.0,406.415
False,0.0,1,406.329,"{""agx"": 223.108, ""nano"": 499.302, ""spark"": 433.37}",1788494077.5994327,2,18.006,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,433.37,0,29.337,,e681e249-a1d7-4458-baad-4109e7beb873,2,20.746,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.0,1788494077.1931026,45.854,139.514,314.413,0.0,0.0,286.0,139.514,20.746,0.0,0.0,406.329
False,0.0,1,403.942,"{""agx"": 216.198, ""nano"": 496.466, ""spark"": 431.85}",1788494077.8028204,2,20.0,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.85,0,29.337,,d975e1b8-6485-4a22-9f6a-19d269521483,2,19.466,spark,hold:spark:hysteresis_or_improvement_gate,ok,54.05,1788494077.398878,45.931,156.269,330.86,0.0,0.0,286.0,156.269,19.466,0.0,0.0,403.942
False,0.0,1,405.302,"{""agx"": 222.339, ""nano"": 499.362, ""spark"": 432.66}",1788494078.0081358,2,20.187,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.66,0,29.336,,c9a936cb-a03a-471e-9ea8-0d6e57a861b4,2,21.522,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494077.6028323,45.615,131.425,307.355,0.0,0.0,286.0,131.425,21.522,0.0,0.0,405.302
False,0.0,1,407.024,"{""agx"": 220.471, ""nano"": 498.892, ""spark"": 428.438}",1788494078.2115283,2,20.404,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,428.438,0,29.336,,08dbe811-de72-4616-a805-15d073a68bdf,2,18.314,spark,hold:spark:hysteresis_or_improvement_gate,ok,62.05,1788494077.8045034,45.88,151.992,327.739,0.0,0.0,286.0,151.992,18.314,0.0,0.0,407.024
False,0.0,1,402.991,"{""agx"": 216.849, ""nano"": 500.907, ""spark"": 419.088}",1788494078.4147124,2,19.794,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,419.088,0,29.336,,5be629d4-38bc-40d2-a31e-833ab461ccce,2,9.192,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494078.011722,45.871,154.528,329.466,0.0,0.0,286.0,154.528,9.192,0.0,0.0,402.991
False,0.0,1,406.679,"{""agx"": 220.532, ""nano"": 497.301, ""spark"": 428.115}",1788494078.621682,2,21.393,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,428.115,0,29.335,,9515154a-e399-42fd-8d45-4275dd5e2d35,2,18.899,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494078.2150023,46.113,147.813,322.806,0.0,0.0,286.0,147.813,18.899,0.0,0.0,406.679
False,0.0,1,413.918,"{""agx"": 223.165, ""nano"": 499.355, ""spark"": 424.266}",1788494078.832282,2,18.416,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,424.266,0,29.335,,97d74894-ef8b-47e3-b248-f75efc3e6bfc,2,15.862,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494078.4183638,45.972,145.725,321.843,0.0,0.0,286.0,145.725,15.862,0.0,0.0,413.918
False,0.0,1,412.646,"{""agx"": 226.972, ""nano"": 498.395, ""spark"": 425.234}",1788494079.0378463,2,17.923,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.234,0,29.335,,cc0f62b3-fbc6-48b9-8b35-aee6f435bb31,2,15.606,spark,hold:spark:hysteresis_or_improvement_gate,ok,54.05,1788494078.6251993,46.313,144.665,317.901,0.0,0.0,286.0,144.665,15.606,0.0,0.0,412.646
False,0.0,1,404.066,"{""agx"": 222.888, ""nano"": 501.271, ""spark"": 421.99}",1788494079.2408526,2,18.941,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,421.99,0,29.333,,8c16d41e-bc4a-47a2-9963-44d95b46929d,2,9.8,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494078.8367856,46.145,145.655,320.599,0.0,0.0,286.0,145.655,9.8,0.0,0.0,404.066
False,0.0,1,406.435,"{""agx"": 220.454, ""nano"": 497.686, ""spark"": 429.523}",1788494079.447664,2,18.941,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.523,0,29.333,,57db1bc9-4449-4e06-9700-e0f6447a7c31,2,17.543,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494079.0412276,46.135,146.365,320.825,0.0,0.0,286.0,146.365,17.543,0.0,0.0,406.435
False,0.0,1,410.802,"{""agx"": 309.562, ""nano"": 495.99, ""spark"": 424.932}",1788494079.654956,2,24.242,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,424.932,0,29.332,,308bdd82-6a52-435a-a5d9-fb22063710f4,2,14.614,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494079.2441535,46.106,59.867,235.273,0.0,0.0,286.0,59.867,14.614,0.0,0.0,410.802
False,0.0,1,412.396,"{""agx"": 226.878, ""nano"": 503.231, ""spark"": 430.514}",1788494079.8634098,2,18.478,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,430.514,0,29.331,,d7718d04-9ee3-4ec7-a744-0eaa1d918da9,2,19.438,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.0,1788494079.4510133,46.18,139.979,314.434,0.0,0.0,286.0,139.979,19.438,0.0,0.0,412.396
False,0.0,1,410.657,"{""agx"": 227.638, ""nano"": 498.882, ""spark"": 423.145}",1788494080.0693176,2,18.341,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,423.145,0,29.33,,9671cf0d-3587-4a17-a1be-2d32ae28bf94,2,11.287,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494079.6586597,46.105,155.894,329.944,0.0,0.0,286.0,155.894,11.287,0.0,0.0,410.657
False,0.0,1,407.089,"{""agx"": 226.126, ""nano"": 501.761, ""spark"": 431.438}",1788494080.2741456,2,18.476,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.438,0,29.331,,e64bca8c-7624-47b1-b519-1662cac3579e,2,18.632,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494079.8670557,46.157,138.379,313.493,0.0,0.0,286.0,138.379,18.632,0.0,0.0,407.089
False,0.0,1,412.179,"{""agx"": 208.205, ""nano"": 502.786, ""spark"": 421.171}",1788494080.4851394,2,18.353,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,421.171,0,29.332,,eeec61b8-7aef-4edf-b995-d10f5d37d788,2,8.851,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494080.0729592,45.936,172.642,348.48,0.0,0.0,286.0,172.642,8.851,0.0,0.0,412.179
False,0.0,1,415.062,"{""agx"": 225.737, ""nano"": 502.744, ""spark"": 430.454}",1788494080.6927056,2,17.594,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,430.454,0,29.332,,5cce0b7b-a3cb-47ec-a801-35ee90785098,2,18.842,spark,hold:spark:hysteresis_or_improvement_gate,ok,56.05,1788494080.277642,45.986,145.372,320.797,0.0,0.0,286.0,145.372,18.842,0.0,0.0,415.062
False,0.0,1,412.849,"{""agx"": 207.712, ""nano"": 495.532, ""spark"": 421.15}",1788494080.901189,2,17.582,request_completed,burst,False,286.0,0.0,1374.117,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,421.15,0,29.33,,b6c6144e-fb41-4ae4-96cc-9e114a65808f,2,7.904,spark,hold:spark:hysteresis_or_improvement_gate,ok,55.05,1788494080.48834,45.641,188.645,363.669,0.0,0.0,286.0,188.645,7.904,0.0,0.0,412.849
