activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms
False,0.0,0,474.365,"{""agx"": 227.367, ""nano"": 458.543, ""spark"": 223.535}",1788493994.6729503,1,97.619,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,458.543,0,42.257,,2d601fd6-cc2c-4c5b-b532-7aeaade1a353,1,17.906,nano,hold:nano:hysteresis_or_improvement_gate,ok,45.875,1788493994.1985843,24.601,65.922,390.669,0.0
False,0.0,0,519.613,"{""agx"": 226.395, ""nano"": 448.669, ""spark"": 222.427}",1788493995.195873,1,83.972,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,448.669,0,42.259,,764755ac-c0d7-467e-9dd8-d6ad03a6d7bf,1,20.527,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.0,1788493994.6762588,21.7,70.7,434.199,0.0
False,0.0,0,509.762,"{""agx"": 231.411, ""nano"": 447.072, ""spark"": 223.719}",1788493995.7093494,1,96.479,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,447.072,0,42.259,,600ee366-92df-4ab9-81c9-ac013371fae8,1,17.419,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.312,1788493995.1995869,22.861,68.03,417.601,0.0
False,0.0,0,447.316,"{""agx"": 211.354, ""nano"": 445.661, ""spark"": 221.855}",1788493996.157622,1,83.388,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,445.661,0,42.259,,8fff09c6-e594-4cc7-834d-05fb635b0d9a,1,19.025,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.031,1788493995.7103071,25.194,69.297,390.564,0.0
False,0.0,0,432.776,"{""agx"": 225.211, ""nano"": 432.687, ""spark"": 213.005}",1788493996.5946963,1,86.842,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,432.687,0,42.25,,ad69e63f-3399-49ca-8a35-cde760ae42d1,1,15.072,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.343,1788493996.1619182,26.687,71.376,366.464,0.0
False,0.0,0,436.231,"{""agx"": 212.846, ""nano"": 424.394, ""spark"": 221.75}",1788493997.0318816,1,85.932,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,424.394,0,42.248,,aa797c8d-45a2-4b78-ad0d-c43b6506e7bb,1,19.57,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.562,1788493996.5956514,25.335,55.655,375.52,0.0
False,0.0,0,556.564,"{""agx"": 214.536, ""nano"": 412.426, ""spark"": 219.89}",1788493997.5924304,1,97.34,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,412.426,0,42.248,,038ab61e-6bde-4698-85cf-ee61a7ac1b44,1,14.931,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.718,1788493997.0358653,18.562,54.15,486.096,0.0
False,0.0,0,720.045,"{""agx"": 228.579, ""nano"": 435.923, ""spark"": 224.799}",1788493998.31595,1,97.5,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,435.923,0,42.267,,561cc949-a106-4476-b149-ace0631b332b,1,16.28,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.437,1788493997.5959048,14.935,92.881,631.333,0.0
False,0.0,0,584.93,"{""agx"": 227.548, ""nano"": 489.951, ""spark"": 215.356}",1788493998.9044633,1,90.509,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,489.951,0,42.275,,4de8e767-7acb-4c95-8922-1b896cf70062,1,17.389,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.093,1788493998.3195333,19.843,102.759,504.349,0.0
False,0.0,0,451.897,"{""agx"": 228.104, ""nano"": 495.071, ""spark"": 222.787}",1788493999.359735,1,99.288,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,495.071,0,42.271,,94f2d817-ddda-41a4-87f3-8dc5c2d11b9f,1,14.566,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.562,1788493998.9078376,26.437,63.828,367.531,0.0
False,0.0,0,464.916,"{""agx"": 227.117, ""nano"": 467.78, ""spark"": 214.484}",1788493999.8281286,1,82.482,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,467.78,0,42.27,,3419b76b-076a-4e70-8b56-7f996096cd1e,1,15.522,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.25,1788493999.3632119,23.57,49.468,389.765,0.0
False,0.0,0,454.277,"{""agx"": 225.114, ""nano"": 453.991, ""spark"": 220.916}",1788494000.2857738,1,97.101,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,453.991,0,42.273,,1c5c5b40-375f-461a-a2f0-9d40d3a94ec3,1,17.359,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.406,1788493999.831496,26.048,68.328,373.996,0.0
False,0.0,0,458.517,"{""agx"": 231.583, ""nano"": 440.082, ""spark"": 217.681}",1788494000.7479637,1,83.696,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,440.082,0,42.273,,036cec18-6c57-4cbe-addf-36aeab547470,1,19.113,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.187,1788494000.2894459,26.85,70.806,366.847,0.0
False,0.0,0,490.598,"{""agx"": 235.644, ""nano"": 430.79, ""spark"": 214.73}",1788494001.243728,1,,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,430.79,0,42.269,,babd6978-4c55-4530-83f7-539760cbce4c,1,23.354,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.343,1788494000.7531285,26.861,62.084,361.932,0.0
False,0.0,0,633.296,"{""agx"": 214.793, ""nano"": 413.692, ""spark"": 223.372}",1788494001.8797276,1,76.451,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,413.692,0,42.266,,2158264d-1e80-4432-95eb-3bdf44fda4b5,1,17.635,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.875,1788494001.2464314,23.584,218.77,562.771,0.0
False,0.0,0,533.1,"{""agx"": 229.012, ""nano"": 456.383, ""spark"": 219.324}",1788494002.415772,1,40.0,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,456.383,0,42.272,,8136fa06-6acb-4bd7-b2bc-519e5fd57445,1,18.651,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.468,1788494001.8826714,21.639,70.887,442.704,0.0
False,0.0,0,491.433,"{""agx"": 236.934, ""nano"": 454.992, ""spark"": 221.389}",1788494002.9114363,1,93.827,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,454.992,0,42.267,,16e3b475-a8ba-476f-af6f-f1c641810f6c,1,16.02,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.343,1788494002.420002,24.418,66.892,394.693,0.0
False,0.0,0,437.918,"{""agx"": 223.171, ""nano"": 441.93, ""spark"": 223.762}",1788494003.3536263,1,81.757,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,441.93,0,42.265,,9fa7e3f9-c434-4cfa-9f78-16526fd245db,1,14.031,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.562,1788494002.915707,25.702,51.211,360.828,0.0
False,0.0,0,447.202,"{""agx"": 228.209, ""nano"": 432.923, ""spark"": 224.304}",1788494003.8039534,1,94.515,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,432.923,0,42.268,,6069c4a0-9355-4e6e-b4e1-68e539f9e412,1,21.795,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.531,1788494003.3567502,26.94,56.354,356.573,0.0
False,0.0,0,449.173,"{""agx"": 226.282, ""nano"": 412.147, ""spark"": 217.691}",1788494004.255751,1,82.129,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,412.147,0,42.267,,055f13de-fc0d-4c47-aa76-4af43ac5a9cb,1,14.661,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.781,1788494003.8065777,25.084,52.909,372.678,0.0
False,0.0,0,472.344,"{""agx"": 220.28, ""nano"": 406.956, ""spark"": 215.862}",1788494004.73236,1,95.413,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,406.956,0,42.273,,2461a6c8-3444-44bf-8082-3ca75e87858c,1,15.674,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.25,1788494004.2600145,24.221,75.165,407.173,0.0
False,0.0,0,415.604,"{""agx"": 210.614, ""nano"": 411.779, ""spark"": 221.384}",1788494005.1503222,1,96.0,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,411.779,0,42.269,,2385f6b0-8e41-4411-954a-b84ae00483b9,1,16.527,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.375,1788494004.7347178,26.862,61.638,359.592,0.0
False,0.0,0,432.378,"{""agx"": 225.956, ""nano"": 403.546, ""spark"": 217.291}",1788494005.5864937,1,88.048,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,403.546,0,42.27,,c70635a1-54d9-45fb-a91b-f77d404ea265,1,17.212,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.75,1788494005.1541147,26.816,67.302,353.897,0.0
False,0.0,0,453.254,"{""agx"": 228.557, ""nano"": 400.965, ""spark"": 222.645}",1788494006.0438995,1,97.748,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,400.965,0,42.266,,8645105f-818e-42c8-92df-40418b4f5518,1,22.743,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.375,1788494005.590646,26.695,54.908,358.698,0.0
False,0.0,0,463.416,"{""agx"": 225.467, ""nano"": 388.1, ""spark"": 222.452}",1788494006.5117154,1,83.824,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,388.1,0,42.268,,1ca71d87-ad53-4b10-bdf7-75bd69b15cfc,1,14.762,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.437,1788494006.0482988,24.956,56.196,380.122,0.0
False,0.0,0,476.417,"{""agx"": 221.756, ""nano"": 390.018, ""spark"": 213.784}",1788494006.9916437,1,91.379,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,390.018,0,42.27,,2a66c3fc-fbc5-41d1-b4f4-a8bd5dec67ca,1,14.987,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.437,1788494006.5152254,22.377,52.751,412.714,0.0
False,0.0,0,481.617,"{""agx"": 228.939, ""nano"": 398.613, ""spark"": 222.784}",1788494007.4752092,1,98.889,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,398.613,0,42.27,,bc4bd046-8df0-46ec-a21b-550d9f1d0b72,1,14.165,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.468,1788494006.993592,23.914,51.454,395.099,0.0
False,0.0,0,431.321,"{""agx"": 211.393, ""nano"": 401.571, ""spark"": 223.094}",1788494007.9077404,1,95.62,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,401.571,0,42.27,,8566083b-2cf1-4f46-9e9b-5f923c6551ef,1,14.463,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.5,1788494007.4764192,25.682,58.881,370.473,0.0
False,0.0,0,454.122,"{""agx"": 226.064, ""nano"": 402.692, ""spark"": 221.682}",1788494008.3637724,1,97.525,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,402.692,0,42.27,,bb668900-753e-4d2a-bc66-53151a30d874,1,19.746,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.812,1788494007.90965,26.868,64.669,360.347,0.0
False,0.0,0,451.818,"{""agx"": 211.579, ""nano"": 393.492, ""spark"": 221.823}",1788494008.819214,1,81.25,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,393.492,0,42.268,,4a5cdeab-3fff-4acd-8574-cb3c6e0d8814,1,16.198,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.781,1788494008.3673937,24.218,59.369,391.177,0.0
False,0.0,0,416.014,"{""agx"": 210.355, ""nano"": 400.653, ""spark"": 219.859}",1788494009.236095,1,90.0,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,400.653,0,42.267,,a8eb904d-b7b5-4e5f-aa59-5541a018f4ab,1,19.891,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.593,1788494008.8200817,26.829,56.362,356.27,0.0
False,0.0,0,443.29,"{""agx"": 231.421, ""nano"": 389.608, ""spark"": 224.412}",1788494009.683912,1,88.306,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,389.608,0,42.267,,e87a2f1a-9b63-48c1-93c6-ccc262a240d6,1,14.972,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.937,1788494009.240621,26.488,55.243,359.199,0.0
False,0.0,0,459.587,"{""agx"": 217.088, ""nano"": 386.244, ""spark"": 220.053}",1788494010.1480544,1,81.784,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,386.244,0,42.264,,3c95b08f-0ee8-4bd5-808b-a2044fcb9ca4,1,15.47,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.812,1788494009.6884658,24.765,70.532,394.478,0.0
False,0.0,0,409.985,"{""agx"": 211.602, ""nano"": 391.487, ""spark"": 216.337}",1788494010.5618134,1,97.222,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,391.487,0,42.27,,e432776d-61a4-4a43-8ee8-d4b60b3836bc,1,14.79,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.656,1788494010.1518276,26.256,60.148,362.373,0.0
False,0.0,0,449.377,"{""agx"": 212.312, ""nano"": 393.42, ""spark"": 224.608}",1788494011.0120242,1,89.558,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,393.42,0,42.272,,857434a3-2762-4537-b3f8-40f88de8d6e6,1,20.306,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.812,1788494010.5626469,25.952,70.317,378.124,0.0
False,0.0,0,436.223,"{""agx"": 226.541, ""nano"": 390.999, ""spark"": 222.311}",1788494011.4511003,1,86.617,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,390.999,0,42.275,,b8d4209f-5e8a-4b15-b3d3-3bdc0b28c6f7,1,16.635,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.968,1788494011.0148776,27.102,55.882,351.088,0.0
False,0.0,0,465.503,"{""agx"": 230.397, ""nano"": 387.334, ""spark"": 221.969}",1788494011.9195378,1,88.115,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,387.334,0,42.272,,e6019997-b917-4fe7-aa85-ebb26c601bd3,1,18.792,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.843,1788494011.4540331,25.098,57.829,373.748,0.0
False,0.0,0,446.839,"{""agx"": 209.196, ""nano"": 385.804, ""spark"": 210.837}",1788494012.3674872,1,97.761,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,385.804,0,42.272,,8affc6c4-a2b2-462f-8464-60c8548bd189,1,15.964,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.812,1788494011.9206488,22.765,53.495,405.406,0.0
False,0.0,0,442.825,"{""agx"": 220.343, ""nano"": 392.688, ""spark"": 223.306}",1788494012.8117902,1,95.082,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,392.688,0,42.273,,51d11694-40f4-46c8-9ba8-5b7eda04e29e,1,13.959,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.937,1788494012.3689654,25.541,56.052,371.831,0.0
False,0.0,0,432.068,"{""agx"": 230.513, ""nano"": 391.971, ""spark"": 224.001}",1788494013.2474782,1,84.644,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,391.971,0,42.276,,d1fafd2e-0115-405e-8e56-ab8bb95cb3e7,1,14.97,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.968,1788494012.8154097,27.387,54.728,346.865,0.0
False,0.0,0,472.306,"{""agx"": 234.377, ""nano"": 389.548, ""spark"": 215.747}",1788494013.723389,1,82.239,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,389.548,0,42.279,,c7d0ea70-8637-4bb3-881b-0c753e3caa2b,1,20.084,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.593,1788494013.2510817,25.427,55.304,371.32,0.0
False,0.0,0,460.41,"{""agx"": 211.574, ""nano"": 383.192, ""spark"": 222.993}",1788494014.187899,1,81.851,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,383.192,0,42.279,,7893bd74-1cd9-45d3-9d41-c5ab429afaea,1,13.267,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.875,1788494013.7274888,22.938,53.41,405.304,0.0
False,0.0,0,560.478,"{""agx"": 225.937, ""nano"": 393.114, ""spark"": 214.394}",1788494014.7518578,1,89.17,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,393.114,0,42.263,,bf1f1399-c800-4928-9e4d-ad081cabee90,1,14.347,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.812,1788494014.191378,24.158,158.133,489.762,0.0
False,0.0,0,468.46,"{""agx"": 228.063, ""nano"": 423.303, ""spark"": 225.121}",1788494015.2238662,1,97.835,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,423.303,0,42.267,,ecf22cc8-347f-4d50-913c-f71edb1deb91,1,16.79,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.625,1788494014.7554057,26.128,72.397,380.282,0.0
False,0.0,0,504.23,"{""agx"": 225.559, ""nano"": 417.505, ""spark"": 225.836}",1788494015.731629,1,82.27,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,417.505,0,42.267,,dd11381c-754e-41b3-88db-41896cf5f3c6,1,17.553,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.968,1788494015.2273974,21.725,54.997,419.11,0.0
False,0.0,0,467.32,"{""agx"": 211.646, ""nano"": 426.303, ""spark"": 221.908}",1788494016.1998172,1,96.8,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_1_c1,etri-dev0001-jetorn,dynamic,426.303,0,42.265,,219965ae-01f2-4837-ba37-ae79ac3dc006,1,21.565,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.656,1788494015.7324977,24.667,72.173,403.902,0.0
False,0.0,0,518.168,"{""agx"": 222.962, ""nano"": 419.016, ""spark"": 223.84}",1788494016.7233193,16,87.726,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,419.016,0,42.257,,e39c78c5-c2d1-4283-9e15-fe12a52d32ec,16,14.489,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.875,1788494016.205149,22.227,70.879,438.782,0.0
False,0.0,1,1156.114,"{""agx"": 218.03, ""nano"": 826.793, ""spark"": 220.703}",1788494017.3653235,16,14.583,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,826.793,0,42.255,,64a9f383-b1e3-431a-ad9a-421a6264e83b,16,17.739,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.093,1788494016.2092085,16.692,492.069,973.466,0.0
False,0.0,1,1785.628,"{""agx"": 210.213, ""nano"": 890.649, ""spark"": 217.128}",1788494017.9949543,16,98.182,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,890.649,0,42.255,,f7eb7085-60f0-48e3-bb9c-7921ef3dccbf,16,81.595,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.875,1788494016.2093258,16.007,988.24,1490.216,0.0
False,0.0,1,2503.812,"{""agx"": 210.666, ""nano"": 1716.649, ""spark"": 219.949}",1788494018.7148318,16,100.0,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,1716.649,2,42.259,,afb6f472-3985-4730-ad7f-8f60cfc38d66,16,98.541,nano,hold:nano:hysteresis_or_improvement_gate,ok,47.218,1788494016.2110195,12.958,1428.72,2039.421,0.0
False,0.0,0,2167.112,"{""agx"": 226.25, ""nano"": 7242.113, ""spark"": 221.746}",1788494018.8918924,16,6.904,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,226.25,0,19.204,,63a4f25b-89c5-41bc-8561-f3a71647ed0a,16,22.07,agx,offload:nano->agx:predicted_improvement=0.969,ok,35.0,1788494016.72478,44.967,51.627,228.804,0.0
False,0.0,1,1725.888,"{""agx"": 417.682, ""nano"": 7211.562, ""spark"": 217.375}",1788494019.0948927,16,28.291,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,417.682,0,19.207,,faa5d79a-885c-4717-a6ed-14bccefe89f0,16,9.322,agx,hold:agx:hysteresis_or_improvement_gate,ok,44.0,1788494017.3690033,45.813,126.77,301.946,0.0
False,0.0,1,3084.436,"{""agx"": 228.615, ""nano"": 2113.537, ""spark"": 213.639}",1788494019.2955446,16,100.0,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,2113.537,3,42.268,,23a30b4e-d011-41cf-a66b-80c3be34c07b,16,90.902,nano,hold:nano:hysteresis_or_improvement_gate,ok,47.5,1788494016.2111075,15.936,1990.636,2484.413,0.0
False,0.0,1,1306.573,"{""agx"": 622.639, ""nano"": 7372.942, ""spark"": 213.63}",1788494019.3048422,16,36.027,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,622.639,1,19.207,,2402bb07-21e5-4507-a0e7-fa1ca7e29c16,16,10.099,agx,hold:agx:hysteresis_or_improvement_gate,ok,50.0,1788494017.998268,44.16,207.786,389.037,0.0
False,0.0,1,785.751,"{""agx"": 640.733, ""nano"": 7377.8, ""spark"": 220.316}",1788494019.5058181,16,36.808,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,640.733,1,19.207,,ded44fec-6d83-4d4b-bfee-fddf6a5ea729,16,9.737,agx,hold:agx:hysteresis_or_improvement_gate,ok,55.0,1788494018.720066,46.388,283.727,456.481,0.0
False,0.0,1,814.152,"{""agx"": 632.475, ""nano"": 7412.731, ""spark"": 212.033}",1788494019.7071092,16,39.496,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,632.475,1,19.209,,97e0540e-e8d1-4a26-859f-59635d2232cb,16,7.29,agx,hold:agx:hysteresis_or_improvement_gate,ok,59.0,1788494018.8929574,45.98,326.837,501.199,0.0
False,0.0,1,3566.284,"{""agx"": 223.279, ""nano"": 2116.588, ""spark"": 220.779}",1788494019.7798374,16,92.157,request_completed,burst,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-dev0001-jetorn,dynamic,2116.588,3,42.26,,3819ded2-505e-4fbf-ac27-6440f9ac1f6d,16,51.153,nano,hold:nano:hysteresis_or_improvement_gate,ok,46.656,1788494016.2135518,20.245,2412.122,2803.674,0.0
False,0.0,1,814.452,"{""agx"": 843.153, ""nano"": 7371.907, ""spark"": 222.472}",1788494019.9104435,16,37.234,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,843.153,2,19.209,,db473253-0889-4e7c-9f96-07c1a1159467,16,9.573,agx,hold:agx:hysteresis_or_improvement_gate,ok,59.0,1788494019.0959914,45.779,401.191,575.958,0.0
False,0.0,1,814.518,"{""agx"": 845.05, ""nano"": 6873.653, ""spark"": 222.117}",1788494020.11189,16,35.539,request_completed,burst,False,871.0,0.0,1374.223,always_on,1321098329,0.0,0.0,ACTIVE,segment_2_c16,etri-ser0001-cg0msb,dynamic,845.05,2,19.209,,00777a0f-8f8c-4919-b901-3dfafd827c3c,16,9.774,agx,hold:agx:hysteresis_or_improvement_gate,ok,61.0,1788494019.2973714,46.003,430.245,604.642,0.0
